date_GMT,home_team_name,away_team_name,home_team_goal_count,away_team_goal_count,home_team_possession,away_team_possession,team_a_xg,team_b_xg,home_team_corner_count,away_team_corner_count,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,day,month,year,target,home_team_code,away_team_code
2024-01-13 17:30:00,Newcastle United,Manchester City,2,3,27,73,1.1,2.74,3,13,8,19,6,12,13,1,2024,1,12,1
2024-01-14 14:00:00,Everton,Aston Villa,0,0,31,69,1.21,1.71,4,5,9,13,4,6,14,1,2024,2,8,13
2024-01-14 16:30:00,Manchester United,Tottenham Hotspur,2,2,36,64,1.06,1.76,8,13,7,13,3,7,14,1,2024,2,18,15
2024-01-20 12:30:00,Arsenal,Crystal Palace,5,0,61,39,1.89,1.35,6,7,15,11,7,6,20,1,2024,0,2,11
2024-01-20 17:30:00,Brentford,Nottingham Forest,3,2,48,52,1.35,1.27,6,4,9,9,6,4,20,1,2024,0,14,3
2024-01-21 14:00:00,Sheffield United,West Ham United,2,2,58,42,1.76,1.37,4,1,14,11,7,6,21,1,2024,2,10,5
2024-01-21 16:30:00,AFC Bournemouth,Liverpool,0,4,39,61,1.01,1.7,8,5,6,11,2,8,21,1,2024,1,4,17
2024-01-22 19:45:00,Brighton & Hove Albion,Wolverhampton Wanderers,0,0,72,28,1.26,1.03,8,2,7,9,5,4,22,1,2024,2,6,19
2024-01-30 19:30:00,Nottingham Forest,Arsenal,1,2,26,74,0.89,1.97,2,10,7,11,4,4,30,1,2024,1,3,2
2024-01-30 19:45:00,Fulham,Everton,0,0,70,30,2.3,1.63,15,6,20,16,7,5,30,1,2024,2,9,8
2024-01-30 19:45:00,Luton Town,Brighton & Hove Albion,4,0,41,59,1.67,0.84,7,4,11,7,9,3,30,1,2024,0,7,6
2024-01-30 20:00:00,Crystal Palace,Sheffield United,3,2,53,47,1.5,1.15,11,1,10,8,5,6,30,1,2024,0,11,10
2024-01-30 20:15:00,Aston Villa,Newcastle United,1,3,61,39,1.66,1.25,8,7,11,10,7,6,30,1,2024,1,13,12
2024-01-31 19:30:00,Tottenham Hotspur,Brentford,3,2,68,32,1.97,1.38,5,3,13,10,6,6,31,1,2024,0,15,14
2024-01-31 19:30:00,Manchester City,Burnley,3,1,74,26,1.57,0.89,7,3,10,7,6,4,31,1,2024,0,1,0
2024-01-31 20:15:00,Liverpool,Chelsea,4,1,51,49,2.72,0.79,8,1,20,5,14,4,31,1,2024,0,17,16
2024-02-01 19:30:00,West Ham United,AFC Bournemouth,1,1,48,52,1.06,1.29,1,5,7,8,4,5,1,2,2024,2,5,4
2024-02-01 20:15:00,Wolverhampton Wanderers,Manchester United,3,4,53,47,1.75,2.02,4,5,12,16,8,9,1,2,2024,1,19,18
2024-02-03 12:30:00,Everton,Tottenham Hotspur,2,2,43,57,1.68,1.35,9,5,12,9,6,7,3,2,2024,2,8,15
2024-02-03 15:00:00,Brighton & Hove Albion,Crystal Palace,4,1,69,31,1.19,1.02,3,2,7,7,7,6,3,2,2024,0,6,11
2024-02-03 15:00:00,Burnley,Fulham,2,2,44,56,1.22,1.67,2,13,9,12,5,8,3,2,2024,2,0,9
2024-02-03 15:00:00,Newcastle United,Luton Town,4,4,54,46,1.75,1.57,8,2,13,10,7,9,3,2,2024,2,12,7
2024-02-03 17:30:00,Sheffield United,Aston Villa,0,5,34,66,1.28,1.97,3,4,9,15,7,11,3,2,2024,1,10,13
2024-02-04 14:00:00,AFC Bournemouth,Nottingham Forest,1,1,44,56,0.91,1.38,11,6,3,9,3,7,4,2,2024,2,4,3
2024-02-04 14:00:00,Chelsea,Wolverhampton Wanderers,2,4,64,36,1.87,1.54,10,1,14,12,7,8,4,2,2024,1,16,19
2024-02-04 14:00:00,Manchester United,West Ham United,3,0,51,49,1.45,1.71,5,8,11,15,6,4,4,2,2024,0,18,5
2024-02-04 16:30:00,Arsenal,Liverpool,3,1,42,58,1.67,0.96,2,4,11,9,8,2,4,2,2024,0,2,17
2024-02-05 20:00:00,Brentford,Manchester City,1,3,28,72,0.91,3.03,8,13,7,19,4,16,5,2,2024,1,14,1
2024-02-10 12:30:00,Manchester City,Everton,2,0,72,28,1.44,0.59,9,0,9,5,4,2,10,2,2024,0,1,8
2024-02-10 15:00:00,Fulham,AFC Bournemouth,3,1,50,50,1.28,1.88,1,13,8,15,7,6,10,2,2024,0,9,4
2024-02-10 15:00:00,Liverpool,Burnley,3,1,71,29,2.32,1.13,9,3,17,9,11,5,10,2,2024,0,17,0
2024-02-10 15:00:00,Luton Town,Sheffield United,1,3,74,26,1.94,0.98,13,1,14,7,6,4,10,2,2024,1,7,10
2024-02-10 15:00:00,Tottenham Hotspur,Brighton & Hove Albion,2,1,53,47,1.59,0.92,9,6,11,5,7,4,10,2,2024,0,15,6
2024-02-10 15:00:00,Wolverhampton Wanderers,Brentford,0,2,72,28,1.93,1.35,8,4,14,10,6,7,10,2,2024,1,19,14
2024-02-10 17:30:00,Nottingham Forest,Newcastle United,2,3,38,62,1.27,1.19,4,4,9,7,4,6,10,2,2024,1,3,12
2024-02-11 14:00:00,West Ham United,Arsenal,0,6,29,71,0.47,2.8,2,6,2,22,2,13,11,2,2024,1,5,2
2024-02-11 16:30:00,Aston Villa,Manchester United,1,2,55,45,2.32,1.38,10,8,17,11,11,6,11,2,2024,1,13,18
2024-02-12 20:00:00,Crystal Palace,Chelsea,1,3,23,77,1.15,1.66,1,7,9,10,5,6,12,2,2024,1,11,16
2024-02-17 12:30:00,Brentford,Liverpool,1,4,37,63,1.69,1.95,1,6,14,14,7,9,17,2,2024,1,14,17
2024-02-17 15:00:00,Burnley,Arsenal,0,5,35,65,0.63,1.73,4,6,6,12,0,8,17,2,2024,1,0,2
2024-02-17 15:00:00,Fulham,Aston Villa,1,2,52,48,1.69,1.17,4,4,15,10,5,4,17,2,2024,1,9,13
2024-02-17 15:00:00,Newcastle United,AFC Bournemouth,2,2,63,37,1.81,1.57,4,2,16,12,6,8,17,2,2024,2,12,4
2024-02-17 15:00:00,Nottingham Forest,West Ham United,2,0,49,51,1.94,1.07,5,2,16,6,9,4,17,2,2024,0,3,5
2024-02-17 15:00:00,Tottenham Hotspur,Wolverhampton Wanderers,1,2,71,29,2.04,1.61,10,4,12,12,5,8,17,2,2024,1,15,19
2024-02-17 17:30:00,Manchester City,Chelsea,1,1,70,30,2.43,1.21,12,1,18,9,6,7,17,2,2024,2,1,16
2024-02-18 14:00:00,Sheffield United,Brighton & Hove Albion,0,5,20,80,0.58,2.43,5,10,4,16,2,11,18,2,2024,1,10,6
2024-02-18 16:30:00,Luton Town,Manchester United,1,2,58,42,1.89,2.06,8,6,15,16,5,11,18,2,2024,1,7,18
2024-02-19 20:00:00,Everton,Crystal Palace,1,1,62,38,1.81,1.22,3,6,15,8,5,5,19,2,2024,2,8,11
2024-02-20 19:30:00,Manchester City,Brentford,1,0,70,30,3.06,0.78,10,1,21,6,12,3,20,2,2024,0,1,14
2024-02-21 19:30:00,Liverpool,Luton Town,4,1,61,39,2.88,0.96,13,4,22,7,14,4,21,2,2024,0,17,7
2024-02-24 15:00:00,Aston Villa,Nottingham Forest,4,2,58,42,1.59,1.18,7,2,12,10,7,4,24,2,2024,0,13,3
2024-02-24 15:00:00,Brighton & Hove Albion,Everton,1,1,64,36,1.87,0.92,11,3,13,6,8,4,24,2,2024,2,6,8
2024-02-24 15:00:00,Crystal Palace,Burnley,3,0,56,44,1.83,0.53,12,3,13,3,7,2,24,2,2024,0,11,0
2024-02-24 15:00:00,Manchester United,Fulham,1,2,56,44,2.14,1.57,10,9,16,14,10,6,24,2,2024,1,18,9
2024-02-24 17:30:00,AFC Bournemouth,Manchester City,0,1,38,62,1.3,1.69,3,8,10,10,5,7,24,2,2024,1,4,1
2024-02-24 20:00:00,Arsenal,Newcastle United,4,1,55,45,2.14,0.68,9,0,15,4,9,3,24,2,2024,0,2,12
2024-02-25 13:30:00,Wolverhampton Wanderers,Sheffield United,1,0,63,37,1.3,1.29,5,6,11,9,3,5,25,2,2024,0,19,10
2024-02-26 20:00:00,West Ham United,Brentford,4,2,41,59,1.94,1.78,1,7,17,10,7,9,26,2,2024,0,5,14
2024-03-02 15:00:00,Brentford,Chelsea,2,2,31,69,1.49,1.65,0,6,13,13,6,7,2,3,2024,2,14,16
2024-03-02 15:00:00,Everton,West Ham United,1,3,55,45,2.29,1.43,4,5,16,11,12,6,2,3,2024,1,8,5
2024-03-02 15:00:00,Fulham,Brighton & Hove Albion,3,0,29,71,1.33,1.75,2,6,11,13,6,6,2,3,2024,0,9,6
2024-03-02 15:00:00,Newcastle United,Wolverhampton Wanderers,3,0,44,56,1.58,1.41,3,5,12,10,8,4,2,3,2024,0,12,19
2024-03-02 15:00:00,Nottingham Forest,Liverpool,0,1,29,71,0.86,1.52,3,12,6,12,3,3,2,3,2024,1,3,17
2024-03-02 15:00:00,Tottenham Hotspur,Crystal Palace,3,1,78,22,2.08,0.56,11,1,13,4,7,2,2,3,2024,0,15,11
2024-03-02 17:30:00,Luton Town,Aston Villa,2,3,47,53,1.37,1.69,8,6,10,13,6,9,2,3,2024,1,7,13
2024-03-03 13:00:00,Burnley,AFC Bournemouth,0,2,41,59,2.0,1.1,7,2,15,10,7,4,3,3,2024,1,0,4
2024-03-03 15:30:00,Manchester City,Manchester United,3,1,74,26,2.77,0.58,15,2,17,4,9,2,3,3,2024,0,1,18
2024-03-04 20:00:00,Sheffield United,Arsenal,0,6,19,81,0.33,2.45,0,7,4,16,0,11,4,3,2024,1,10,2
2024-03-09 12:30:00,Manchester United,Everton,2,0,51,49,1.57,1.85,5,8,12,14,9,7,9,3,2024,0,18,8
2024-03-09 15:00:00,AFC Bournemouth,Sheffield United,2,2,68,32,3.19,1.66,10,3,23,12,13,10,9,3,2024,2,4,10
2024-03-09 15:00:00,Crystal Palace,Luton Town,1,1,50,50,1.63,1.05,8,6,14,8,5,3,9,3,2024,2,11,7
2024-03-09 15:00:00,Wolverhampton Wanderers,Fulham,2,1,47,53,1.16,1.92,3,4,9,17,4,8,9,3,2024,0,19,9
2024-03-09 17:30:00,Arsenal,Brentford,2,1,72,28,1.97,0.96,10,4,13,7,7,5,9,3,2024,0,2,14
2024-03-10 13:00:00,Aston Villa,Tottenham Hotspur,0,4,31,69,0.64,1.26,6,4,4,7,2,6,10,3,2024,1,13,15
2024-03-10 14:00:00,Brighton & Hove Albion,Nottingham Forest,1,0,64,36,1.16,1.21,6,3,9,9,4,5,10,3,2024,0,6,3
2024-03-10 14:00:00,West Ham United,Burnley,2,2,52,48,1.8,1.05,4,3,17,6,5,5,10,3,2024,2,5,0
2024-03-10 15:45:00,Liverpool,Manchester City,1,1,53,47,1.9,1.42,7,4,16,9,7,7,10,3,2024,2,17,1
2024-03-11 20:00:00,Chelsea,Newcastle United,3,2,45,55,1.65,1.33,0,4,13,9,9,4,11,3,2024,0,16,12
2024-03-13 19:30:00,AFC Bournemouth,Luton Town,4,3,59,41,2.39,1.03,11,3,17,8,11,5,13,3,2024,0,4,7
2024-03-16 15:00:00,Burnley,Brentford,2,1,60,40,1.83,1.14,5,4,12,7,7,6,16,3,2024,0,0,14
2024-03-16 15:00:00,Luton Town,Nottingham Forest,1,1,60,40,1.24,1.57,6,7,8,13,5,7,16,3,2024,2,7,3
2024-03-16 17:30:00,Fulham,Tottenham Hotspur,3,0,43,57,1.6,1.75,4,5,11,14,8,6,16,3,2024,0,9,15
2024-03-17 14:00:00,West Ham United,Aston Villa,1,1,30,70,1.46,1.55,7,10,12,10,6,6,17,3,2024,2,5,13
2024-03-30 12:30:00,Newcastle United,West Ham United,4,3,60,40,2.28,1.18,3,4,17,9,10,5,30,3,2024,0,12,5
2024-03-30 15:00:00,AFC Bournemouth,Everton,2,1,49,51,1.22,1.14,9,8,8,7,5,4,30,3,2024,0,4,8
2024-03-30 15:00:00,Chelsea,Burnley,2,2,69,31,3.05,1.79,12,4,24,14,14,8,30,3,2024,2,16,0
2024-03-30 15:00:00,Nottingham Forest,Crystal Palace,1,1,59,41,1.44,1.22,4,6,9,10,6,4,30,3,2024,2,3,11
2024-03-30 15:00:00,Sheffield United,Fulham,3,3,26,74,1.15,2.22,2,15,8,18,6,10,30,3,2024,2,10,9
2024-03-30 15:00:00,Tottenham Hotspur,Luton Town,2,1,70,30,1.59,0.82,3,6,12,5,5,4,30,3,2024,0,15,7
2024-03-30 17:30:00,Aston Villa,Wolverhampton Wanderers,2,0,48,52,1.3,1.35,5,4,10,11,6,4,30,3,2024,0,13,19
2024-03-30 20:00:00,Brentford,Manchester United,1,1,48,52,2.45,1.33,14,4,23,10,6,6,30,3,2024,2,14,18
2024-03-31 13:00:00,Liverpool,Brighton & Hove Albion,2,1,55,45,2.54,1.05,8,4,21,8,9,4,31,3,2024,0,17,6
2024-03-31 15:30:00,Manchester City,Arsenal,0,0,72,28,1.52,0.72,7,4,10,6,2,3,31,3,2024,2,1,2
2024-04-02 18:30:00,Nottingham Forest,Fulham,3,1,33,67,1.36,2.0,3,8,13,17,5,4,2,4,2024,0,3,9
2024-04-02 18:30:00,Newcastle United,Everton,1,1,58,42,1.68,1.3,7,3,11,10,7,4,2,4,2024,2,12,8
2024-04-02 18:45:00,AFC Bournemouth,Crystal Palace,1,0,50,50,1.49,0.94,9,2,10,5,7,4,2,4,2024,0,4,11
2024-04-02 18:45:00,Burnley,Wolverhampton Wanderers,1,1,52,48,1.74,0.85,7,4,11,7,7,3,2,4,2024,2,0,19
2024-04-02 19:15:00,West Ham United,Tottenham Hotspur,1,1,32,68,1.26,1.46,9,5,9,10,5,5,2,4,2024,2,5,15
2024-04-03 18:30:00,Arsenal,Luton Town,2,0,58,42,1.1,0.75,3,1,6,5,5,2,3,4,2024,0,2,7
2024-04-03 18:30:00,Brentford,Brighton & Hove Albion,0,0,33,67,0.82,2.21,1,5,6,18,3,7,3,4,2024,2,14,6
2024-04-03 19:15:00,Manchester City,Aston Villa,4,1,68,32,2.8,0.83,2,3,19,6,12,4,3,4,2024,0,1,13
2024-04-04 18:30:00,Liverpool,Sheffield United,3,1,83,17,3.03,0.75,13,1,25,6,10,4,4,4,2024,0,17,10
2024-04-04 19:15:00,Chelsea,Manchester United,4,3,56,44,2.45,1.51,12,3,20,13,11,6,4,4,2024,0,16,18
2024-04-06 11:30:00,Crystal Palace,Manchester City,2,4,24,76,0.95,2.21,2,9,7,15,5,9,6,4,2024,1,11,1
2024-04-06 14:00:00,Aston Villa,Brentford,3,3,70,30,1.36,1.06,12,4,8,9,4,4,6,4,2024,2,13,14
2024-04-06 14:00:00,Everton,Burnley,1,0,37,63,1.29,0.77,3,5,10,5,4,2,6,4,2024,0,8,0
2024-04-06 14:00:00,Fulham,Newcastle United,0,1,67,33,1.74,1.44,14,3,11,12,5,6,6,4,2024,1,9,12
2024-04-06 14:00:00,Luton Town,AFC Bournemouth,2,1,56,44,2.11,0.89,7,2,16,8,10,2,6,4,2024,0,7,4
2024-04-06 14:00:00,Wolverhampton Wanderers,West Ham United,1,2,58,42,1.79,1.35,4,4,14,9,9,5,6,4,2024,1,19,5
2024-04-06 16:30:00,Brighton & Hove Albion,Arsenal,0,3,54,46,1.12,1.99,8,7,9,16,3,8,6,4,2024,1,6,2
2024-04-07 14:30:00,Manchester United,Liverpool,2,2,38,62,1.2,2.47,6,11,8,20,6,8,7,4,2024,2,18,17
2024-04-07 16:30:00,Sheffield United,Chelsea,2,2,33,67,1.42,0.99,7,6,10,6,7,4,7,4,2024,2,10,16
2024-04-07 17:00:00,Tottenham Hotspur,Nottingham Forest,3,1,64,36,1.99,1.79,12,2,13,15,8,8,7,4,2024,0,15,3
2024-04-13 11:30:00,Newcastle United,Tottenham Hotspur,4,0,27,73,1.61,1.09,16,3,14,7,6,3,13,4,2024,0,12,15
2024-04-13 14:00:00,Brentford,Sheffield United,2,0,53,47,1.45,0.9,3,6,10,6,6,3,13,4,2024,0,14,10
2024-04-13 14:00:00,Burnley,Brighton & Hove Albion,1,1,44,56,1.25,1.89,4,5,10,15,4,9,13,4,2024,2,0,6
2024-04-13 14:00:00,Manchester City,Luton Town,5,1,74,26,3.65,0.63,12,1,28,5,14,3,13,4,2024,0,1,7
2024-04-13 14:00:00,Nottingham Forest,Wolverhampton Wanderers,2,2,46,54,2.21,1.11,10,1,16,9,10,5,13,4,2024,2,3,19
2024-04-13 16:30:00,AFC Bournemouth,Manchester United,2,2,43,57,1.78,0.96,7,2,15,7,6,3,13,4,2024,2,4,18
2024-04-14 13:00:00,Liverpool,Crystal Palace,0,1,70,30,2.12,1.07,11,1,17,7,7,6,14,4,2024,1,17,11
2024-04-14 13:00:00,West Ham United,Fulham,0,2,58,42,1.79,1.99,8,3,14,16,5,11,14,4,2024,1,5,9
2024-04-14 15:30:00,Arsenal,Aston Villa,0,2,52,48,1.63,0.92,4,6,13,7,5,3,14,4,2024,1,2,13
2024-04-15 19:00:00,Chelsea,Everton,6,0,59,41,1.91,1.25,4,8,14,9,11,3,15,4,2024,0,16,8
2024-04-20 14:00:00,Luton Town,Brentford,1,5,52,48,1.02,2.36,4,9,5,20,4,10,20,4,2024,1,7,14
2024-04-20 14:00:00,Sheffield United,Burnley,1,4,49,51,2.26,1.96,11,2,16,15,12,10,20,4,2024,1,10,0
2024-04-20 18:30:00,Wolverhampton Wanderers,Arsenal,0,2,46,54,0.81,2.25,1,2,6,16,4,10,20,4,2024,1,19,2
2024-04-21 12:30:00,Everton,Nottingham Forest,2,0,41,59,1.14,1.02,6,4,7,6,5,4,21,4,2024,0,8,3
2024-04-21 14:00:00,Aston Villa,AFC Bournemouth,3,1,58,42,1.5,1.49,8,4,12,12,6,7,21,4,2024,0,13,4
2024-04-21 14:00:00,Crystal Palace,West Ham United,5,2,62,38,1.99,0.59,4,0,17,4,8,2,21,4,2024,0,11,5
2024-04-21 15:30:00,Fulham,Liverpool,1,3,39,61,1.33,1.8,1,4,11,14,6,8,21,4,2024,1,9,17
2024-04-23 19:00:00,Arsenal,Chelsea,5,0,44,56,2.37,0.81,4,2,18,6,11,2,23,4,2024,0,2,16
2024-04-24 18:45:00,Wolverhampton Wanderers,AFC Bournemouth,0,1,63,37,1.33,1.81,8,12,9,14,5,7,24,4,2024,1,19,4
2024-04-24 19:00:00,Crystal Palace,Newcastle United,2,0,47,53,1.82,0.88,7,2,14,5,8,3,24,4,2024,0,11,12
2024-04-24 19:00:00,Everton,Liverpool,2,0,23,77,1.51,2.02,4,13,13,13,7,8,24,4,2024,0,8,17
2024-04-24 19:00:00,Manchester United,Sheffield United,4,2,72,28,2.86,1.09,8,4,21,9,14,5,24,4,2024,0,18,10
2024-04-25 19:00:00,Brighton & Hove Albion,Manchester City,0,4,35,65,0.91,1.46,4,4,7,11,4,7,25,4,2024,1,6,1
2024-04-27 11:30:00,West Ham United,Liverpool,2,2,29,71,1.7,2.67,4,8,12,23,10,9,27,4,2024,2,5,17
2024-04-27 14:00:00,Fulham,Crystal Palace,1,1,54,46,0.98,1.58,5,9,9,13,3,5,27,4,2024,2,9,11
2024-04-27 14:00:00,Manchester United,Burnley,1,1,48,52,2.42,1.76,6,5,19,14,11,8,27,4,2024,2,18,0
2024-04-27 14:00:00,Newcastle United,Sheffield United,5,1,59,41,1.79,1.43,4,5,12,12,8,6,27,4,2024,0,12,10
2024-04-27 14:00:00,Wolverhampton Wanderers,Luton Town,2,1,58,42,1.3,1.41,4,4,10,9,6,7,27,4,2024,0,19,7
2024-04-27 16:30:00,Everton,Brentford,1,0,48,52,1.24,1.2,6,6,11,7,2,5,27,4,2024,0,8,14
2024-04-27 19:00:00,Aston Villa,Chelsea,2,2,28,72,1.16,1.92,2,4,10,17,5,6,27,4,2024,2,13,16
2024-04-28 13:00:00,AFC Bournemouth,Brighton & Hove Albion,3,0,30,70,1.44,1.17,8,2,11,9,7,3,28,4,2024,0,4,6
2024-04-28 13:00:00,Tottenham Hotspur,Arsenal,2,3,62,38,1.51,0.92,8,6,10,5,3,4,28,4,2024,1,15,2
2024-04-28 15:30:00,Nottingham Forest,Manchester City,0,2,33,67,1.35,1.31,4,5,12,8,3,6,28,4,2024,1,3,1
2024-05-02 18:30:00,Chelsea,Tottenham Hotspur,2,0,38,62,1.6,1.67,4,9,15,11,6,4,2,5,2024,0,16,15
2024-05-03 19:00:00,Luton Town,Everton,1,1,50,50,1.76,1.08,7,7,14,7,6,4,3,5,2024,2,7,8
2024-05-04 11:30:00,Arsenal,AFC Bournemouth,3,0,56,44,2.37,0.82,6,1,18,6,10,3,4,5,2024,0,2,4
2024-05-04 14:00:00,Brentford,Fulham,0,0,55,45,1.19,1.28,7,6,6,10,4,4,4,5,2024,2,14,9
2024-05-04 14:00:00,Burnley,Newcastle United,1,4,47,53,1.54,2.3,4,11,13,17,6,12,4,5,2024,1,0,12
2024-05-04 14:00:00,Sheffield United,Nottingham Forest,1,3,54,46,1.67,1.39,5,3,13,13,6,5,4,5,2024,1,10,3
2024-05-04 16:30:00,Manchester City,Wolverhampton Wanderers,5,1,58,42,2.43,0.48,6,0,18,3,13,2,4,5,2024,0,1,19
2024-05-05 13:00:00,Brighton & Hove Albion,Aston Villa,1,0,52,48,1.72,0.6,7,3,12,3,9,2,5,5,2024,0,6,13
2024-05-05 13:00:00,Chelsea,West Ham United,5,0,70,30,2.62,1.24,8,6,19,11,15,3,5,5,2024,0,16,5
2024-05-05 15:30:00,Liverpool,Tottenham Hotspur,4,2,46,54,2.75,1.56,8,3,22,10,14,7,5,5,2024,0,17,15
2024-05-06 19:00:00,Crystal Palace,Manchester United,4,0,43,57,2.12,0.72,6,2,15,5,11,3,6,5,2024,0,11,18
2024-05-11 11:30:00,Fulham,Manchester City,0,4,35,65,0.49,2.05,1,7,2,14,2,10,11,5,2024,1,9,1
2024-05-11 14:00:00,AFC Bournemouth,Brentford,1,2,48,52,1.56,1.32,3,8,12,8,5,6,11,5,2024,1,4,14
2024-05-11 14:00:00,Everton,Sheffield United,1,0,58,42,1.85,0.95,3,6,13,8,7,2,11,5,2024,0,8,10
2024-05-11 14:00:00,Newcastle United,Brighton & Hove Albion,1,1,55,45,1.83,1.14,8,4,13,9,8,5,11,5,2024,2,12,6
2024-05-11 14:00:00,Tottenham Hotspur,Burnley,2,1,63,37,2.29,0.82,9,3,16,6,10,4,11,5,2024,0,15,0
2024-05-11 14:00:00,West Ham United,Luton Town,3,1,58,42,2.17,0.72,7,6,18,3,9,2,11,5,2024,0,5,7
2024-05-11 14:00:00,Wolverhampton Wanderers,Crystal Palace,1,3,61,39,1.61,1.15,8,3,11,10,8,4,11,5,2024,1,19,11
2024-05-11 16:30:00,Nottingham Forest,Chelsea,2,3,32,68,1.69,1.41,5,6,16,10,5,6,11,5,2024,1,3,16
2024-05-12 15:30:00,Manchester United,Arsenal,0,1,54,46,1.21,1.27,4,7,9,9,3,6,12,5,2024,1,18,2
2024-05-13 19:00:00,Aston Villa,Liverpool,3,3,41,59,1.62,1.62,5,4,13,12,6,8,13,5,2024,2,13,17
2024-05-14 19:00:00,Tottenham Hotspur,Manchester City,0,2,53,47,1.33,1.31,7,4,9,8,6,6,14,5,2024,1,15,1
2024-05-15 18:45:00,Brighton & Hove Albion,Chelsea,1,2,54,46,1.27,1.4,4,6,10,10,3,7,15,5,2024,1,6,16
2024-05-15 19:00:00,Manchester United,Newcastle United,3,2,45,55,1.86,2.16,9,9,14,17,9,9,15,5,2024,0,18,12
2024-05-19 15:00:00,Arsenal,Everton,2,1,69,31,2.91,0.72,8,1,27,6,6,3,19,5,2024,0,2,8
2024-05-19 15:00:00,Brentford,Newcastle United,2,4,54,46,1.48,1.8,4,0,11,13,6,8,19,5,2024,1,14,12
2024-05-19 15:00:00,Brighton & Hove Albion,Manchester United,0,2,54,46,1.74,1.3,7,5,17,12,4,5,19,5,2024,1,6,18
2024-05-19 15:00:00,Burnley,Nottingham Forest,1,2,73,27,2.21,1.43,4,3,21,13,4,7,19,5,2024,1,0,3
2024-05-19 15:00:00,Chelsea,AFC Bournemouth,2,1,61,39,1.96,2.32,6,5,18,23,7,6,19,5,2024,0,16,4
2024-05-19 15:00:00,Crystal Palace,Aston Villa,5,0,54,46,2.1,0.9,2,4,16,9,10,3,19,5,2024,0,11,13
2024-05-19 15:00:00,Liverpool,Wolverhampton Wanderers,2,0,68,32,4.06,0.82,10,2,37,6,15,4,19,5,2024,0,17,19
2024-05-19 15:00:00,Luton Town,Fulham,2,4,40,60,1.84,1.84,4,4,16,16,7,8,19,5,2024,1,7,9
2024-05-19 15:00:00,Manchester City,West Ham United,3,1,73,27,3.33,0.64,11,2,29,5,13,4,19,5,2024,0,1,5
2024-05-19 15:00:00,Sheffield United,Tottenham Hotspur,0,3,24,76,0.75,2.34,2,6,7,19,2,10,19,5,2024,1,10,15
2022-08-05 19:00:00,Crystal Palace,Arsenal,0,2,56,44,1.35,1.27,3,5,11,11,3,3,5,8,2022,1,11,2
2022-08-06 11:30:00,Fulham,Liverpool,2,2,33,67,1.23,1.5,4,4,10,12,4,4,6,8,2022,2,9,17
2022-08-06 14:00:00,AFC Bournemouth,Aston Villa,2,0,34,66,0.8,1.08,5,5,6,10,4,2,6,8,2022,0,4,13
2022-08-06 14:00:00,Leeds United,Wolverhampton Wanderers,2,1,40,60,1.51,1.96,6,4,14,16,4,7,6,8,2022,0,20,19
2022-08-06 14:00:00,Newcastle United,Nottingham Forest,2,0,61,39,2.93,0.71,11,1,24,6,10,2,6,8,2022,0,12,3
2022-08-06 14:00:00,Tottenham Hotspur,Southampton,4,1,58,42,1.65,0.77,10,2,15,8,9,3,6,8,2022,0,15,21
2022-08-06 16:30:00,Everton,Chelsea,0,1,37,63,1.26,2.11,4,16,9,16,5,7,6,8,2022,1,8,16
2022-08-07 13:00:00,Leicester City,Brentford,2,2,55,45,1.42,1.14,5,6,15,10,3,5,7,8,2022,2,22,14
2022-08-07 13:00:00,Manchester United,Brighton & Hove Albion,1,2,63,37,2.01,1.67,6,2,18,16,6,5,7,8,2022,1,18,6
2022-08-07 15:30:00,West Ham United,Manchester City,0,2,25,75,0.72,1.59,1,4,7,15,2,3,7,8,2022,1,5,1
2022-08-13 11:30:00,Aston Villa,Everton,2,1,58,42,1.64,1.59,5,8,13,16,5,5,13,8,2022,0,13,8
2022-08-13 14:00:00,Arsenal,Leicester City,4,2,50,50,2.29,0.99,6,2,20,8,8,4,13,8,2022,0,2,22
2022-08-13 14:00:00,Brighton & Hove Albion,Newcastle United,0,0,55,45,1.78,0.81,7,3,14,6,6,2,13,8,2022,2,6,12
2022-08-13 14:00:00,Manchester City,AFC Bournemouth,4,0,67,33,2.53,0.48,11,1,21,4,9,2,13,8,2022,0,1,4
2022-08-13 14:00:00,Southampton,Leeds United,2,2,42,58,1.65,1.49,2,5,16,12,5,6,13,8,2022,2,21,20
2022-08-13 14:00:00,Wolverhampton Wanderers,Fulham,0,0,60,40,0.87,0.93,5,3,7,10,2,0,13,8,2022,2,19,9
2022-08-13 16:30:00,Brentford,Manchester United,4,0,33,67,1.74,1.84,8,2,14,16,8,5,13,8,2022,0,14,18
2022-08-14 13:00:00,Nottingham Forest,West Ham United,1,0,43,57,1.72,2.09,6,7,14,20,7,6,14,8,2022,0,3,5
2022-08-14 15:30:00,Chelsea,Tottenham Hotspur,2,2,64,36,2.05,1.06,8,5,17,9,4,4,14,8,2022,2,16,15
2022-08-15 19:00:00,Liverpool,Crystal Palace,1,1,73,27,2.56,0.92,4,2,25,8,5,4,15,8,2022,2,17,11
2022-08-20 11:30:00,Tottenham Hotspur,Wolverhampton Wanderers,1,0,50,50,1.27,1.77,8,6,12,21,5,4,20,8,2022,0,15,19
2022-08-20 14:00:00,Crystal Palace,Aston Villa,3,1,51,49,2.33,1.6,4,2,19,15,11,5,20,8,2022,0,11,13
