timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1695560400,Sep 24 2023 - 1:00pm,complete,N/A,Brighton & Hove Albion,AFC Bournemouth,John Brooks,6,2.00,0.50,1.58,1.11,3,1,4,2,1,1,"45'2,46,77","25",4,4,3,0,3,0,2,1,1,2,8,10,5,6,3,4,12,17,62,38,2.46,1.43,1.10,1.35,4.17,100,100,100,100,17,50,100,75,100,11.33,4.83,1.40,5.40,6.80,1.11,1.48,2.01,3.10,1.57,2.25,The American Express Community Stadium (Falmer- East Sussex)
1695560400,Sep 24 2023 - 1:00pm,complete,N/A,Chelsea,Aston Villa,Jarred Gillett,6,1.33,1.00,1.95,1.47,0,1,1,0,0,0,"","73",5,11,2,1,3,0,0,3,1,2,7,11,5,8,2,3,9,11,53,47,1.65,1.44,1.15,1.58,3.17,50,84,67,34,17,67,84,50,84,10.34,4.34,1.82,3.80,4.20,1.21,1.77,2.55,4.50,1.62,2.20,Stamford Bridge (London)
1695560400,Sep 24 2023 - 1:00pm,complete,N/A,Liverpool,West Ham United,Chris Kavanagh,6,3.00,2.33,2.53,1.21,3,1,4,2,1,1,"16,60,85","42",7,4,0,0,2,0,0,0,1,1,16,9,8,5,8,4,12,13,64,36,2.01,1.38,2.17,1.14,3.25,75,100,84,42,0,50,84,50,100,13.17,4.17,1.47,5.00,6.00,1.11,1.49,2.31,3.45,1.57,2.25,Anfield (Liverpool)
1695569400,Sep 24 2023 - 3:30pm,complete,N/A,Sheffield United,Newcastle United,Stuart Attwell,6,0.33,0.00,0.53,1.05,0,8,8,3,0,3,"","21,31,35,56,61,68,73,87",2,5,4,0,0,0,2,2,0,0,7,19,3,16,4,3,12,8,42,58,1.08,0.79,0.86,2.70,2.59,59,59,59,42,0,17,67,42,75,4.83,7.17,7.00,4.50,1.45,1.18,1.70,2.63,4.90,1.80,1.95,Bramall Lane (Sheffield)
1696073400,Sep 30 2023 - 11:30am,complete,N/A,Aston Villa,Brighton & Hove Albion,Andy Madley,7,3.00,3.00,2.11,0.95,6,1,7,3,3,0,"14,21,26,65,85,90'7","50",1,3,4,0,4,0,2,2,1,3,14,7,10,4,4,3,21,20,39,61,1.72,1.71,1.81,1.04,4.25,75,100,100,100,25,25,75,100,100,7.50,8.00,2.39,3.60,2.34,1.14,1.53,2.05,3.55,1.40,2.75,Villa Park (Birmingham)
1696082400,Sep 30 2023 - 2:00pm,complete,N/A,AFC Bournemouth,Arsenal,Michael Salisbury,7,0.67,3.00,1.42,2.21,0,4,4,2,0,2,"","17,44,53,90'3",6,6,0,0,1,0,0,0,1,0,5,12,2,9,3,3,11,10,41,59,1.39,1.42,0.82,1.71,1.17,17,34,0,0,0,0,17,17,84,15.17,3.00,5.50,4.20,1.42,1.16,1.54,2.16,4.05,1.67,2.10,Vitality Stadium (Bournemouth- Dorset)
1696082400,Sep 30 2023 - 2:00pm,complete,N/A,Everton,Luton Town,Anthony Taylor,7,0.00,0.00,1.47,0.53,1,2,3,3,1,2,"41","24,31",3,6,0,0,1,0,0,0,0,1,20,7,6,3,14,4,9,10,68,32,1.53,0.94,2.32,0.94,2.00,17,34,34,17,17,0,34,34,100,10.33,3.66,1.53,3.55,5.30,1.34,1.95,3.65,7.60,2.00,1.75,Goodison Park (Liverpool)
1696082400,Sep 30 2023 - 2:00pm,complete,N/A,Manchester United,Crystal Palace,Chris Kavanagh,7,2.00,1.33,1.74,1.11,0,1,1,1,0,1,"","25",10,4,3,0,2,0,1,2,2,0,13,7,5,3,8,4,10,8,77,23,1.60,1.47,1.85,0.85,2.83,67,67,50,50,17,17,50,50,100,13.33,3.67,1.44,4.00,5.60,1.23,1.65,2.78,5.20,1.75,2.00,Old Trafford (Manchester)
1696082400,Sep 30 2023 - 2:00pm,complete,N/A,Newcastle United,Burnley,Thomas Bramall,7,2.00,1.00,2.11,0.74,2,0,2,1,1,0,"14,76","",5,3,1,0,3,0,1,0,2,1,16,4,9,3,7,1,7,15,54,46,1.89,1.37,2.03,0.66,2.67,84,84,34,17,17,17,84,34,100,10.33,7.67,1.24,5.00,8.50,1.14,1.66,2.35,4.00,1.91,1.91,St. James' Park (Newcastle upon Tyne)
1696082400,Sep 30 2023 - 2:00pm,complete,N/A,West Ham United,Sheffield United,Graham Scott,7,1.50,0.00,1.53,0.32,2,0,2,2,2,0,"24,37","",7,4,1,0,1,0,1,0,1,0,18,9,10,3,8,6,6,9,53,47,1.09,1.02,2.18,1.15,3.50,100,100,100,50,0,25,75,100,100,8.00,8.50,1.33,4.55,6.60,1.21,1.64,2.30,4.85,1.80,1.95,London Stadium (London)
1696082400,Sep 30 2023 - 2:00pm,complete,N/A,Wolverhampton Wanderers,Manchester City,Craig Pawson,7,0.00,3.00,1.42,2.32,2,1,3,1,1,0,"13,66","58",0,6,5,0,4,0,2,3,1,3,2,14,2,9,0,5,18,12,32,68,1.37,2.54,0.43,2.21,3.92,84,100,100,67,25,17,84,84,100,13.83,3.67,8.00,5.00,1.25,1.17,1.52,2.35,4.15,1.91,1.91,Molineux Stadium (Wolverhampton- West Midlands)
1696091400,Sep 30 2023 - 4:30pm,complete,N/A,Tottenham Hotspur,Liverpool,Simon Hooper,7,3.00,2.33,2.05,1.79,2,1,3,2,1,1,"36,90'6","45'4",11,5,5,0,5,2,1,4,2,5,15,10,10,5,5,5,11,18,65,35,2.33,1.33,2.39,1.30,2.75,75,100,59,17,0,17,50,84,84,15.67,6.83,3.25,3.70,1.95,1.12,1.33,1.94,3.30,1.36,3.00,Tottenham Hotspur Stadium (London)
1696165200,Oct 01 2023 - 1:00pm,complete,N/A,Nottingham Forest,Brentford,Paul Tierney,7,2.00,1.50,1.05,0.89,1,1,2,0,0,0,"65","58",1,11,2,1,2,0,1,2,1,1,6,12,2,6,4,6,6,10,41,59,1.45,1.48,0.78,1.73,2.25,50,75,50,0,0,0,75,50,100,9.50,5.50,3.25,3.30,2.32,1.37,1.94,3.80,7.80,1.80,1.95,The City Ground (Nottingham- Nottinghamshire)
1696273200,Oct 02 2023 - 7:00pm,complete,N/A,Fulham,Chelsea,Tim Robinson,7,1.50,0.50,1.53,1.37,0,2,2,2,0,2,"","18,19",8,1,1,0,4,0,0,1,1,3,8,11,4,5,4,6,15,12,56,44,1.08,1.83,1.30,1.33,2.00,25,50,50,25,0,25,50,50,75,13.50,7.00,3.84,3.45,2.02,1.31,1.87,3.40,6.80,1.75,2.00,Craven Cottage (London)
1696357800,Oct 03 2023 - 6:30pm,complete,N/A,Luton Town,Burnley,Peter Bankes,2,0.50,0.50,0.84,0.74,1,2,3,1,0,1,"84","45'2,85",7,6,4,0,2,0,1,3,0,2,14,13,4,5,10,8,14,6,49,51,1.56,1.02,1.65,1.58,2.25,75,100,25,0,0,0,75,50,100,13.00,4.50,2.75,3.20,2.42,1.35,1.97,3.72,7.10,1.91,1.91,Kenilworth Road (Luton- Bedfordshire)
1696678200,Oct 07 2023 - 11:30am,complete,N/A,Luton Town,Tottenham Hotspur,John Brooks,8,0.33,2.00,0.84,1.42,0,1,1,0,0,0,"","52",5,6,2,0,2,1,2,0,2,1,9,14,3,5,6,9,16,7,33,67,1.59,1.80,1.25,1.70,3.46,88,100,71,38,13,38,84,75,88,12.67,5.17,6.51,3.66,1.46,1.18,1.61,2.20,4.40,1.70,2.05,Kenilworth Road (Luton- Bedfordshire)
1696687200,Oct 07 2023 - 2:00pm,complete,N/A,Burnley,Chelsea,Stuart Attwell,8,0.00,1.33,0.53,1.37,1,4,5,2,1,1,"15","42,50,65,74",7,3,2,0,4,0,2,0,3,1,7,8,4,6,3,2,11,9,37,63,1.13,1.66,0.91,1.25,2.88,42,71,54,42,13,71,84,42,54,12.17,6.25,4.25,4.00,1.81,1.27,1.68,3.05,6.00,1.75,2.00,Turf Moor (Burnley)
1696687200,Oct 07 2023 - 2:00pm,complete,N/A,Everton,AFC Bournemouth,David Coote,8,0.00,0.33,1.47,1.11,3,0,3,2,2,0,"8,37,60","",8,7,1,0,2,0,1,0,0,2,20,8,9,5,11,3,14,15,47,53,1.73,1.40,2.40,1.23,2.75,63,63,63,50,0,63,63,34,88,7.92,3.67,2.02,3.85,3.50,1.29,1.84,3.25,6.20,1.75,2.00,Goodison Park (Liverpool)
1696687200,Oct 07 2023 - 2:00pm,complete,N/A,Fulham,Sheffield United,Samuel Barrott,8,1.00,0.00,1.53,0.32,3,1,4,0,0,0,"53,76,90'2","68",9,4,1,0,2,0,0,1,0,2,15,5,7,3,8,2,9,10,60,40,1.15,1.07,2.00,0.82,2.34,34,84,50,0,0,33,67,50,67,10.66,6.00,1.64,3.95,5.60,1.31,1.97,3.45,6.80,1.95,1.80,Craven Cottage (London)
1696687200,Oct 07 2023 - 2:00pm,complete,N/A,Manchester United,Brentford,Andy Madley,8,1.50,1.33,1.74,0.89,2,1,3,1,0,1,"90'3,90'7","26",7,5,0,0,5,0,0,0,1,4,18,11,9,4,9,7,10,17,64,36,1.67,1.57,2.39,1.17,2.38,42,59,42,25,13,13,54,59,88,15.58,5.75,1.59,4.45,5.30,1.22,1.59,2.71,5.00,1.70,2.05,Old Trafford (Manchester)
1696696200,Oct 07 2023 - 4:30pm,complete,N/A,Crystal Palace,Nottingham Forest,Craig Pawson,8,1.33,0.75,1.47,0.84,0,0,0,0,0,0,"","",3,7,0,0,1,0,0,0,0,1,8,13,3,6,5,7,7,12,52,48,1.47,0.99,1.10,1.61,2.38,42,54,42,29,29,38,38,29,71,5.67,6.75,1.95,3.50,3.80,1.42,2.03,4.25,8.80,1.95,1.80,Selhurst Park (London)
1696770000,Oct 08 2023 - 1:00pm,complete,N/A,Brighton & Hove Albion,Liverpool,Anthony Taylor,8,2.25,1.75,1.58,1.79,2,2,4,3,1,2,"20,78","40,45'1",8,1,1,0,2,0,0,1,0,2,9,10,4,5,5,5,12,20,46,54,2.12,1.33,1.19,1.32,3.63,100,100,88,63,13,38,100,75,88,13.50,7.00,3.25,4.00,2.05,1.10,1.33,1.85,2.98,1.33,3.25,The American Express Community Stadium (Falmer- East Sussex)
1696770000,Oct 08 2023 - 1:00pm,complete,N/A,West Ham United,Newcastle United,Peter Bankes,8,2.00,1.00,1.53,1.05,2,2,4,1,1,0,"8,89","57,62",4,2,3,0,3,0,2,1,1,2,6,10,4,4,2,6,11,18,35,65,1.46,1.43,0.90,1.21,3.83,50,84,67,67,17,50,100,67,67,7.34,5.67,3.60,3.70,2.00,1.23,1.65,2.75,5.05,1.62,2.20,London Stadium (London)
1696770000,Oct 08 2023 - 1:00pm,complete,N/A,Wolverhampton Wanderers,Aston Villa,Robert Jones,8,1.00,1.50,1.42,1.47,1,1,2,0,0,0,"53","55",2,10,4,1,2,0,1,4,2,0,7,13,4,5,3,8,19,9,47,53,1.06,1.48,0.93,1.49,3.75,75,88,88,59,29,38,88,75,100,9.25,5.67,3.40,3.60,2.05,1.25,1.67,2.90,5.50,1.67,2.10,Molineux Stadium (Wolverhampton- West Midlands)
1696779000,Oct 08 2023 - 3:30pm,complete,N/A,Arsenal,Manchester City,Michael Oliver,8,2.00,2.25,2.47,2.32,1,0,1,0,0,0,"86","",5,4,2,0,3,0,1,1,2,1,9,4,3,2,6,2,8,8,49,51,1.95,2.46,1.22,0.62,3.50,88,100,100,50,0,50,88,75,100,18.25,3.25,2.99,3.40,2.40,1.25,1.82,3.00,5.50,1.67,2.10,Emirates Stadium (London)
1697887800,Oct 21 2023 - 11:30am,complete,N/A,Liverpool,Everton,Craig Pawson,9,3.00,1.33,2.53,1.05,2,0,2,0,0,0,"75,90'7","",12,4,1,0,2,1,0,1,3,0,16,6,7,2,9,4,9,9,78,22,2.06,1.50,2.15,0.72,3.84,67,100,100,84,0,100,100,50,100,13.33,3.67,1.30,5.50,8.50,1.13,1.43,1.86,3.55,1.67,2.10,Anfield (Liverpool)
1697896800,Oct 21 2023 - 2:00pm,complete,N/A,AFC Bournemouth,Wolverhampton Wanderers,Paul Tierney,9,0.50,1.00,1.42,1.00,1,2,3,1,1,0,"17","47,88",1,11,2,1,6,0,2,1,2,4,6,16,5,8,1,8,15,10,34,66,1.25,1.22,1.02,2.13,2.13,38,63,25,25,13,13,25,50,88,8.25,4.25,2.40,3.40,2.80,1.28,1.77,3.10,6.20,1.67,2.10,Vitality Stadium (Bournemouth- Dorset)
1697896800,Oct 21 2023 - 2:00pm,complete,N/A,Brentford,Burnley,Joshua Smith,9,0.75,1.33,1.16,0.74,3,0,3,1,1,0,"25,62,87","",4,5,5,0,3,1,0,5,3,1,19,6,11,2,8,4,14,12,50,50,1.36,1.20,2.47,0.77,2.92,84,100,54,38,0,38,100,42,88,8.58,4.33,1.75,3.75,4.40,1.29,1.83,3.25,6.40,1.80,1.95,Gtech Community Stadium (Brentford- Middlesex)
1697896800,Oct 21 2023 - 2:00pm,complete,N/A,Manchester City,Brighton & Hove Albion,Robert Jones,9,3.00,2.00,2.47,0.95,2,1,3,2,2,0,"7,19","73",2,1,3,1,2,0,1,3,1,1,11,6,7,4,4,2,9,11,59,41,1.15,1.49,1.68,0.90,4.17,67,84,67,67,50,50,100,67,67,6.66,6.67,1.40,4.80,7.00,1.10,1.33,1.91,3.15,1.53,2.38,Etihad Stadium (Manchester)
1697896800,Oct 21 2023 - 2:00pm,complete,N/A,Newcastle United,Crystal Palace,Tim Robinson,9,2.25,1.75,2.11,1.11,4,0,4,3,3,0,"4,44,45'2,66","",6,5,2,0,3,0,2,0,2,1,11,14,8,4,3,10,7,12,62,38,1.93,1.31,1.56,1.37,2.50,50,63,38,25,13,13,63,38,88,10.25,3.50,1.40,4.50,7.50,1.27,1.71,3.10,6.20,1.95,1.80,St. James' Park (Newcastle upon Tyne)
1697896800,Oct 21 2023 - 2:00pm,complete,N/A,Nottingham Forest,Luton Town,Samuel Barrott,9,1.67,0.75,1.05,0.53,2,2,4,0,0,0,"48,76","83,90'2",4,2,3,0,0,0,0,3,0,0,18,10,9,5,9,5,12,11,57,43,1.22,0.94,2.14,1.35,2.67,75,88,54,13,13,13,71,59,88,8.75,4.33,1.60,3.80,5.50,1.34,2.03,3.65,7.40,2.00,1.75,The City Ground (Nottingham- Nottinghamshire)
1697905800,Oct 21 2023 - 4:30pm,complete,N/A,Chelsea,Arsenal,Chris Kavanagh,9,1.00,3.00,1.95,2.21,2,2,4,1,1,0,"15,48","77,84",2,7,3,0,3,0,2,1,1,2,10,9,6,4,4,5,7,13,43,57,1.53,1.52,1.26,1.26,1.88,13,42,29,17,0,29,42,29,88,13.83,4.67,3.10,3.45,2.20,1.30,1.73,3.25,6.25,1.70,2.05,Stamford Bridge (London)
1697914800,Oct 21 2023 - 7:00pm,complete,N/A,Sheffield United,Manchester United,Michael Oliver,9,0.25,1.00,0.53,1.42,1,2,3,2,1,1,"34","28,77",5,4,3,0,1,0,2,1,0,1,10,12,7,6,3,6,12,10,38,62,1.03,1.22,1.40,1.56,3.17,42,71,54,42,13,42,59,59,84,7.67,5.67,7.00,4.60,1.40,1.18,1.53,2.41,4.40,1.75,2.00,Bramall Lane (Sheffield)
1697988600,Oct 22 2023 - 3:30pm,complete,N/A,Aston Villa,West Ham United,David Coote,9,3.00,1.75,2.11,1.21,4,1,5,1,1,0,"30,52,74,89","56",8,7,0,0,1,0,0,0,0,1,14,8,8,5,6,3,9,15,58,42,1.75,1.32,1.82,1.22,4.13,84,100,88,75,17,46,71,100,100,8.50,6.50,1.96,3.45,3.25,1.17,1.61,2.30,4.50,1.53,2.38,Villa Park (Birmingham)
1698087600,Oct 23 2023 - 7:00pm,complete,N/A,Tottenham Hotspur,Fulham,Anthony Taylor,9,3.00,1.25,2.05,0.95,2,0,2,1,1,0,"36,54","",3,5,2,0,0,0,1,1,0,0,11,8,6,4,5,4,10,14,56,44,2.35,1.06,1.50,1.10,2.71,59,75,59,25,13,29,42,59,88,13.83,7.50,1.46,4.60,6.10,1.16,1.60,2.28,4.05,1.62,2.20,Tottenham Hotspur Stadium (London)
1698433200,Oct 27 2023 - 7:00pm,complete,N/A,Crystal Palace,Tottenham Hotspur,Andy Madley,10,1.25,2.20,1.47,1.42,1,2,3,0,0,0,"90'4","53,66",11,2,2,0,1,0,0,2,0,1,8,6,4,2,4,4,20,11,24,76,1.38,1.78,1.04,0.93,2.55,43,53,43,43,23,30,40,33,65,7.15,4.90,3.40,3.40,2.10,1.25,1.68,2.98,5.70,1.67,2.10,Selhurst Park (London)
1698492600,Oct 28 2023 - 11:30am,complete,N/A,Chelsea,Brentford,Simon Hooper,10,1.00,1.00,1.95,0.89,0,2,2,0,0,0,"","58,90'6",10,1,1,0,4,0,0,1,0,4,12,7,4,6,8,1,12,7,69,31,1.47,1.47,1.93,1.09,2.23,45,68,45,10,0,10,55,58,90,10.80,6.50,1.65,4.10,5.20,1.27,1.87,3.05,6.00,1.80,1.95,Stamford Bridge (London)
1698501600,Oct 28 2023 - 2:00pm,complete,N/A,AFC Bournemouth,Burnley,Samuel Barrott,10,0.40,1.00,1.42,0.74,2,1,3,2,1,1,"22,76","11",10,5,2,0,3,0,0,2,1,2,11,6,7,4,4,2,9,12,45,55,1.20,1.09,1.55,0.96,2.35,45,90,45,10,0,10,80,55,90,9.30,4.90,2.17,3.70,3.20,1.29,1.91,3.20,6.20,1.67,2.10,Vitality Stadium (Bournemouth- Dorset)
1698501600,Oct 28 2023 - 2:00pm,complete,N/A,Arsenal,Sheffield United,Tim Robinson,10,2.20,0.00,2.47,0.32,5,0,5,1,1,0,"28,50,58,88,90'6","",6,1,0,0,3,0,0,0,0,3,11,2,9,0,2,2,9,13,67,33,1.80,1.00,1.74,0.26,3.10,78,90,78,43,0,43,65,68,88,13.05,5.05,1.16,8.40,17.50,1.11,1.37,2.06,3.25,2.10,1.67,Emirates Stadium (London)
1698510600,Oct 28 2023 - 4:30pm,complete,31584,Wolverhampton Wanderers,Newcastle United,Anthony Taylor,10,1.00,1.00,1.42,1.05,2,2,4,3,1,2,"36,71","22,45'4",8,7,1,0,4,0,0,1,0,4,9,9,7,6,2,3,13,16,43,57,1.03,1.37,1.43,1.39,3.88,75,88,75,63,25,13,88,88,88,5.25,7.00,4.20,3.90,1.80,1.24,1.70,2.90,5.50,1.75,2.00,Molineux Stadium (Wolverhampton- West Midlands)
1698584400,Oct 29 2023 - 1:00pm,complete,N/A,West Ham United,Everton,Stuart Attwell,10,1.75,1.00,1.53,1.05,0,1,1,0,0,0,"","51",4,3,4,0,1,0,1,3,1,0,11,9,3,5,8,4,7,12,64,36,1.32,1.30,1.40,1.17,3.50,63,100,75,75,0,63,88,75,88,9.50,5.50,1.98,3.90,3.55,1.24,1.71,2.88,5.40,1.62,2.20,London Stadium (London)
1698588000,Oct 29 2023 - 2:00pm,complete,N/A,Aston Villa,Luton Town,John Brooks,10,3.00,0.80,2.11,0.53,3,1,4,1,1,0,"17,49,62","83",6,4,3,0,2,0,1,2,0,2,12,4,7,2,5,2,11,11,71,29,1.77,1.02,1.57,0.62,4.10,68,90,90,70,35,35,68,80,90,9.20,4.60,1.33,5.60,9.00,1.17,1.57,2.40,4.20,1.95,1.80,Villa Park (Birmingham)
1698588000,Oct 29 2023 - 2:00pm,complete,4250,Brighton & Hove Albion,Fulham,Michael Salisbury,10,2.00,1.00,1.58,0.95,1,1,2,1,1,0,"26","65",7,3,0,0,3,0,0,0,0,3,16,10,8,6,8,4,12,8,71,29,1.93,1.07,2.01,1.25,3.40,70,80,70,70,20,30,80,60,90,11.80,5.00,1.52,4.70,5.80,1.14,1.50,2.28,3.70,1.57,2.25,The American Express Community Stadium (Falmer- East Sussex)
1698588000,Oct 29 2023 - 2:00pm,complete,N/A,Liverpool,Nottingham Forest,Chris Kavanagh,10,3.00,0.80,2.53,0.84,3,0,3,2,2,0,"31,35,77","",8,3,2,0,3,0,1,1,1,2,19,6,10,2,9,4,9,13,74,26,2.09,1.11,2.42,0.70,2.73,45,80,58,35,10,68,68,35,80,12.80,5.00,1.27,6.50,10.00,1.11,1.40,2.04,3.40,1.75,2.00,Anfield (Liverpool)
1698593400,Oct 29 2023 - 3:30pm,complete,N/A,Manchester United,Manchester City,Paul Tierney,10,1.80,1.80,1.74,2.32,0,3,3,1,0,1,"","26,49,80",7,12,4,0,1,0,2,2,1,0,7,17,4,11,3,6,9,6,39,61,1.81,2.09,0.97,2.36,2.80,60,70,70,30,10,20,70,60,90,16.40,4.00,4.50,3.90,1.72,1.23,1.67,2.83,5.30,1.70,2.05,Old Trafford (Manchester)
1699101000,Nov 04 2023 - 12:30pm,complete,N/A,Fulham,Manchester United,John Brooks,11,1.50,1.50,1.53,1.42,0,1,1,0,0,0,"","90'1",9,4,5,0,2,0,1,4,0,2,12,11,4,6,8,5,6,12,45,55,1.37,1.31,1.41,1.47,2.50,38,75,50,25,0,38,63,50,75,11.50,4.25,3.86,3.44,1.98,1.28,1.96,3.10,6.20,1.70,2.05,Craven Cottage (London)
1699110000,Nov 04 2023 - 3:00pm,complete,N/A,Brentford,West Ham United,Thomas Bramall,11,1.20,1.40,1.16,1.21,3,2,5,3,1,2,"11,55,69","19,26",4,3,1,0,4,0,1,0,1,3,11,11,5,3,6,8,13,14,59,41,1.58,1.30,1.44,1.19,3.50,90,100,80,60,10,40,90,80,90,9.20,4.00,2.30,3.70,3.05,1.25,1.77,2.95,5.60,1.62,2.20,Gtech Community Stadium (Brentford- Middlesex)
1699110000,Nov 04 2023 - 3:00pm,complete,N/A,Burnley,Crystal Palace,Peter Bankes,11,0.00,1.40,0.53,1.11,0,2,2,1,0,1,"","22,90'4",12,1,0,0,5,0,0,0,3,2,16,4,6,4,10,0,9,12,67,33,1.08,1.32,1.89,0.60,3.20,50,70,60,50,20,50,80,40,80,11.00,3.80,2.68,3.35,2.75,1.42,2.10,4.15,8.80,1.95,1.80,Turf Moor (Burnley)
1699110000,Nov 04 2023 - 3:00pm,complete,N/A,Everton,Brighton & Hove Albion,Tim Robinson,11,0.60,1.50,1.47,0.95,1,1,2,1,1,0,"7","84",3,3,4,0,2,0,1,3,2,0,9,7,5,3,4,4,15,5,20,80,1.86,1.34,1.04,1.00,3.28,60,70,70,38,25,45,70,38,90,7.80,4.50,3.10,3.95,2.18,1.18,1.55,2.38,4.30,1.50,2.50,Goodison Park (Liverpool)
1699110000,Nov 04 2023 - 3:00pm,complete,N/A,Manchester City,AFC Bournemouth,Craig Pawson,11,3.00,0.25,2.47,1.11,6,1,7,3,3,0,"30,33,37,64,83,88","74",12,1,0,0,1,0,0,0,1,0,15,5,9,2,6,3,8,9,66,34,1.28,1.36,2.11,0.61,3.38,63,88,75,50,13,88,100,38,75,7.50,5.50,1.13,9.60,23.00,1.09,1.33,1.75,2.89,2.10,1.67,Etihad Stadium (Manchester)
1699110000,Nov 04 2023 - 3:00pm,complete,N/A,Sheffield United,Wolverhampton Wanderers,Robert Jones,11,0.20,1.40,0.53,1.00,2,1,3,0,0,0,"72,90'10","89",4,4,2,0,3,0,1,1,0,3,9,9,3,4,6,5,13,10,38,62,1.10,1.40,1.10,1.01,3.10,60,70,60,30,20,30,40,50,100,7.60,7.00,3.05,3.60,2.35,1.30,1.97,3.30,6.40,1.75,2.00,Bramall Lane (Sheffield)
1699119000,Nov 04 2023 - 5:30pm,complete,N/A,Newcastle United,Arsenal,Stuart Attwell,11,2.40,2.50,2.11,2.21,1,0,1,0,0,0,"64","",0,11,5,0,1,0,3,2,1,0,6,6,3,2,3,4,14,9,40,60,1.86,1.45,0.87,1.10,2.85,33,65,55,45,10,33,65,45,100,14.00,4.20,2.60,3.65,2.68,1.31,1.86,3.35,6.80,1.70,2.05,St. James' Park (Newcastle upon Tyne)
1699192800,Nov 05 2023 - 2:00pm,complete,29313,Nottingham Forest,Aston Villa,Jarred Gillett,11,1.50,1.40,1.05,1.47,2,0,2,1,1,0,"5,47","",0,10,1,0,1,0,0,1,0,1,6,10,4,4,2,6,6,9,26,74,1.45,1.48,0.81,1.62,2.98,80,90,55,33,10,30,55,68,100,11.00,4.50,3.54,3.81,2.13,1.23,1.85,2.87,4.80,1.67,2.10,The City Ground (Nottingham- Nottinghamshire)
1699201800,Nov 05 2023 - 4:30pm,complete,N/A,Luton Town,Liverpool,Andy Madley,11,0.25,1.60,0.84,1.79,1,1,2,0,0,0,"80","90'5",4,7,1,0,1,0,1,0,0,1,8,19,6,7,2,12,7,13,26,74,1.50,1.33,1.15,2.28,2.73,88,88,65,20,0,30,75,58,90,12.35,5.75,10.00,5.50,1.29,1.10,1.80,1.94,3.00,1.75,2.00,Kenilworth Road (Luton- Bedfordshire)
1699300800,Nov 06 2023 - 8:00pm,complete,61726,Tottenham Hotspur,Chelsea,Michael Oliver,11,3.00,1.75,2.05,1.37,1,4,5,2,1,1,"6","35,75,90'4,90'7",1,6,2,2,5,0,3,1,2,3,7,16,6,9,1,7,12,21,39,61,2.14,1.56,1.09,2.04,2.63,50,88,50,25,13,50,63,50,75,13.50,7.50,2.12,3.80,3.25,1.23,1.77,2.82,5.20,1.62,2.20,Tottenham Hotspur Stadium (London)
1699705800,Nov 11 2023 - 12:30pm,complete,N/A,Wolverhampton Wanderers,Tottenham Hotspur,Tim Robinson,12,1.00,2.33,1.42,1.42,2,1,3,1,0,1,"90'1,90'7","3",11,3,4,0,3,0,0,4,2,1,11,5,5,3,6,2,20,15,42,58,1.11,1.64,1.52,0.83,3.55,84,92,74,55,19,35,74,65,92,7.80,6.40,3.10,3.45,1.94,1.20,1.62,2.50,4.33,1.53,2.38,Molineux Stadium (Wolverhampton- West Midlands)
1699714800,Nov 11 2023 - 3:00pm,complete,N/A,Arsenal,Burnley,Michael Oliver,12,2.33,0.80,2.47,0.74,3,1,4,1,1,0,"45'1,57,74","54",13,3,0,1,1,0,0,1,0,1,13,9,7,6,6,3,8,9,64,36,1.79,1.07,2.09,1.23,3.05,64,92,72,34,9,35,92,54,100,12.93,4.90,1.09,6.70,15.00,1.14,1.44,2.25,3.65,2.05,1.70,Emirates Stadium (London)
1699714800,Nov 11 2023 - 3:00pm,complete,N/A,Crystal Palace,Everton,Samuel Barrott,12,1.00,1.40,1.47,1.05,2,3,5,2,1,1,"5,74","1,49,86",9,2,1,0,4,0,1,0,1,3,8,8,5,5,3,3,9,18,66,34,1.31,1.28,1.36,1.24,2.40,40,60,50,40,10,30,30,50,80,9.00,4.00,2.32,2.95,2.80,1.43,2.17,4.40,9.40,1.95,1.80,Selhurst Park (London)
